date,customer_id,product,price,quantity,coupon_code,shipping_city
2013-01-11,C76777,Baby Food,255.3,6610,SALE10,The Bahamas
2013-04-24,C19229,Snacks,152.6,7373,SALE10,The Bahamas
2010-05-15,C73998,Cosmetics,437.2,9679,SALE20,Ankara
2010-04-17,C39911,Cosmetics,437.2,1659,SALE10,Mauritius
2012-08-25,C28298,Vegetables,154.1,3473,SALE20,Bulgaria
2014-04-19,C62987,Household,668.3,2315,SALE10,Tehran
2013-02-26,C80304,Household,668.3,7408,SALE20,Ghana
2011-12-28,C29079,Baby Food,255.3,5006,SALE30,Malawi
2014-08-21,C70640,Baby Food,255.3,3395,SALE20,Zimbabwe
2014-08-21,C78814,Vegetables,154.1,7894,SALE20,Tajikistan
2014-03-02,C39931,Cereal,205.7,5851,SALE30,Prague
2012-09-06,C52817,Household,668.3,1646,SALE30,Mauritius
2010-09-16,C28802,Fruits,9.3,1689,SALE30,Lesotho
2013-08-13,C91713,Beverages,47.5,9424,SALE20,Mali
2012-09-11,C77878,Personal Care,81.7,323,SALE30,Georgia
2011-08-31,C36126,Office Supplies,651.2,6892,SALE20,Albania
2015-04-21,C27784,Cosmetics,437.2,3667,SALE10,Cyprus
2010-07-11,C26681,Household,668.3,2215,SALE10,Saint Kitts and Nevis
2015-08-09,C19145,Meat,421.9,6135,SALE20,Tunisia
2015-10-17,C04004,Meat,421.9,6057,SALE10,Cuba
2012-07-24,C92587,Cereal,205.7,4641,SALE10,Kiribati
2012-03-25,C08720,Snacks,152.6,1581,SALE30,Cambodia
2014-08-11,C88733,Baby Food,255.3,8600,SALE20,Moldova
2016-10-15,C81453,Cereal,205.7,4452,SALE10,Uzbekistan
2016-12-03,C48210,Cosmetics,437.2,9924,SALE30,New Delhi
2010-06-12,C62829,Personal Care,81.7,2834,SALE30,Berlin
2016-07-29,C11641,Vegetables,154.1,3030,SALE10,Vienna
2013-12-09,C93473,Office Supplies,651.2,7391,SALE30,Berlin
2012-07-12,C19653,Clothes,109.3,4829,SALE10,Bhutan
2012-01-14,C14009,Fruits,9.3,1287,SALE10,Kyrgyzstan
2013-03-20,C12869,Personal Care,81.7,4738,SALE30,Somalia
2014-02-10,C65062,Household,668.3,186,SALE20,Saint Lucia
2013-10-26,C31916,Snacks,152.6,4668,SALE10,Armenia
2016-04-16,C87259,Beverages,47.5,2252,SALE10,Ottawa
2011-05-27,C17418,Cosmetics,437.2,9036,SALE20,Burundi
2016-08-04,C21222,Cereal,205.7,8149,SALE20,Liechtenstein
2012-07-03,C10000,Snacks,152.6,4754,SALE10,Tunisia
2014-12-04,C07579,Beverages,47.5,1042,SALE30,Baghdad
2010-05-31,C50287,Cosmetics,437.2,1237,SALE20,Indonesia
2013-02-05,C86953,Beverages,47.5,6594,SALE20,Kazakhstan
2015-06-15,C78904,Beverages,47.5,399,SALE30,Copenhagen
2014-10-21,C99969,Vegetables,154.1,2969,SALE10,Luxembourg
2017-02-13,C36476,Snacks,152.6,6653,SALE20,Cape Verde
2010-06-29,C87253,Vegetables,154.1,832,SALE30,Palau
2014-05-19,C63629,Vegetables,154.1,6915,SALE20,Canberra
2015-03-21,C89430,Meat,421.9,3346,SALE30,Nicaragua
2015-08-31,C00986,Office Supplies,651.2,598,SALE20,Laos
2015-08-23,C47124,Personal Care,81.7,6176,SALE20,Cuba
2016-02-24,C89173,Cosmetics,437.2,9615,SALE20,Moldova
2015-06-17,C00961,Household,668.3,7485,SALE30,Syria
2012-11-27,C68816,Cereal,205.7,8382,SALE20,The Bahamas
2012-09-07,C91565,Snacks,152.6,7938,SALE30,Belarus
2012-06-23,C80538,Clothes,109.3,3812,SALE30,Abu Dhabi
2014-10-23,C59562,Beverages,47.5,698,SALE10,Angola
2015-09-18,C64966,Cosmetics,437.2,5320,SALE30,Cuba
2016-01-24,C45577,Office Supplies,651.2,1431,SALE10,Kyiv
2010-03-23,C62724,Fruits,9.3,4818,SALE30,Mozambique
2012-07-26,C90234,Personal Care,81.7,8299,SALE10,Armenia
2015-10-20,C14437,Clothes,109.3,6722,SALE10,Greenland
2017-06-27,C34159,Office Supplies,651.2,1968,SALE30,Saint Kitts and Nevis
2016-04-04,C60729,Beverages,47.5,7946,SALE10,Vatican City
2015-08-05,C17976,Clothes,109.3,5600,SALE20,Kyiv
2012-06-16,C42227,Cereal,205.7,7903,SALE30,Niger
2016-04-03,C82311,Cosmetics,437.2,4860,SALE10,Myanmar
2014-09-21,C99555,Baby Food,255.3,8508,SALE30,Guinea
2015-08-08,C67788,Snacks,152.6,7913,SALE20,Guinea-Bissau
2012-07-19,C73338,Office Supplies,651.2,4174,SALE10,South Sudan
2011-08-26,C15034,Snacks,152.6,5421,SALE20,Ankara
2012-06-23,C04202,Household,668.3,1816,SALE30,Palau
2011-11-20,C64671,Beverages,47.5,550,SALE20,Warsaw
2015-05-13,C32770,Beverages,47.5,848,SALE20,Malaysia
2010-07-16,C57326,Personal Care,81.7,8963,SALE10,United States of America
2016-05-21,C99668,Cosmetics,437.2,3183,SALE20,Bern
2011-04-22,C33624,Cosmetics,437.2,8825,SALE10,Papua New Guinea
2012-08-14,C45522,Beverages,47.5,3237,SALE20,Namibia
2012-03-17,C34189,Clothes,109.3,799,SALE30,Ireland
2010-08-06,C10955,Household,668.3,7922,SALE20,Mozambique
2013-02-25,C99647,Baby Food,255.3,8049,SALE20,Democratic Republic of the Congo
2011-03-06,C36594,Meat,421.9,6654,SALE30,United States of America
2015-12-14,C70623,Office Supplies,651.2,6240,SALE30,Azerbaijan
2017-02-10,C63062,Office Supplies,651.2,1345,SALE20,Brussels
2016-09-20,C87741,Office Supplies,651.2,3536,SALE30,Taiwan
2010-04-30,C30986,Baby Food,255.3,6411,SALE10,Panama
2013-06-25,C91627,Beverages,47.5,600,SALE30,Andorra
2012-07-04,C80990,Household,668.3,8765,SALE10,Georgia
2013-09-21,C22905,Snacks,152.6,597,SALE30,Barbados
2016-12-08,C53699,Personal Care,81.7,7821,SALE30,Stockholm
2011-09-02,C22201,Meat,421.9,9191,SALE30,Algiers
2011-03-21,C89738,Personal Care,81.7,5494,SALE30,Rome
2011-01-08,C30139,Fruits,9.3,4546,SALE10,Moscow
2015-02-22,C29732,Office Supplies,651.2,6197,SALE20,Antigua and Barbuda
2017-05-15,C87345,Fruits,9.3,7325,SALE20,Jordan
